roundNo,snapshotDate,league,homeTeam,awayTeam,homeElo,awayElo,eloDiff,homeHomeElo,awayAwayElo,homeAwayDiff,homeFormPoints,awayFormPoints,formDiff,homeLast5Wins,awayLast5Wins,homeRank,awayRank,rankDiff,homePoints,awayPoints,pointsDiff,homeGoalsFor,awayGoalsFor,homeGoalsAgainst,awayGoalsAgainst,homeGoalDifference,awayGoalDifference,goalDifferenceDiff,homeWinRate,awayWinRate,homeHomeWinRate,awayAwayWinRate,homeAwayWinRateDiff,homeHomeGoalsPerMatch,awayAwayGoalsPerMatch,homeAwayGoalsPerMatchDiff,homeHomeGoalsAgainstPerMatch,awayAwayGoalsAgainstPerMatch,homeAwayGoalsAgainstPerMatchDiff,homeAttackRating,awayAttackRating,attackRatingDiff,homeDefenseRating,awayDefenseRating,defenseRatingDiff,absEloDiff,absRankDiff,absPointsDiff,absAttackDiff,absDefenseDiff,balanceScore,homeLast3Points,awayLast3Points,last3PointsDiff,homeLast3Wins,awayLast3Wins,last3WinsDiff,homeUnbeatenStreak,awayUnbeatenStreak,unbeatenStreakDiff,homeLosingStreak,awayLosingStreak,losingStreakDiff,h2hHomeWins,h2hDraws,h2hAwayWins,month,seasonRound,combinedGoalsPerMatch,expectedGoalGap,attackDefenseRatio,result
1563,2024-08-27,Cup/Other,名古屋グランパス,2,1476,1500,-24,1521,1500,21,3,0,3,1,0,12,0,-12,36,0,36,16,0,19,0,-3,0,-3,0.3448275862068966,0,0.5384615384615384,0,0.5384615384615384,0.6923076923076923,0,0.6923076923076923,0.46153846153846156,0,0.46153846153846156,0.40868454661558107,0,0.40868454661558107,2.060526315789474,0,2.060526315789474,24,12,36,0.40868454661558107,2.060526315789474,11.893842172481008,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,8,1563,0.6923076923076923,0.6923076923076923,0.19833025691463346,A
1563,2024-08-27,Cup/Other,FC東京,2,1474,1500,-26,1513,1500,13,7,0,7,2,0,13,0,-13,36,0,36,14,0,17,0,-3,0,-3,0.39285714285714285,0,0.5333333333333333,0,0.5333333333333333,0.6,0,0.6,0.4666666666666667,0,0.4666666666666667,0.37037037037037035,0,0.37037037037037035,2.2235294117647064,0,2.2235294117647064,26,13,36,0.37037037037037035,2.2235294117647064,12.868779956427016,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,8,1563,0.6,0.6,0.16656119423984356,A
1562,2024-08-24,J.League,アビスパ福岡,清水エスパルス,1473,1466,7,1477,1456,21,6,7,-1,1,2,15,16,1,32,32,0,16,14,20,18,-4,-4,0,0.2857142857142857,0.3333333333333333,0.15384615384615385,0.2,-0.046153846153846156,0.6153846153846154,0.4,0.2153846153846154,0.8461538461538461,0.8,0.0461538461538461,0.4232804232804232,0.38408779149519884,0.03919263178522436,1.8900000000000001,2.0250000000000004,-0.13500000000000023,7,1,0,0.03919263178522436,0.13500000000000023,2.734838526357045,4,1,3,1,0,1,0,0,0,1,1,0,0,0,1,8,1562,1.0153846153846153,0.2153846153846154,0.20621905309586522,H
1562,2024-08-24,J.League,名古屋グランパス,川崎フロンターレ,1487,1546,-59,1530,1531,-1,4,7,-3,1,2,12,7,-5,36,42,-6,16,18,18,12,-2,6,-8,0.35714285714285715,0.5,0.5833333333333334,0.5384615384615384,0.044871794871794934,0.75,0.7692307692307693,-0.019230769230769273,0.4166666666666667,0.46153846153846156,-0.04487179487179488,0.4232804232804232,0.5555555555555555,-0.13227513227513227,2.1,2.7,-0.6000000000000001,59,5,6,0.13227513227513227,0.6000000000000001,22.046455026455025,0,3,-3,0,1,-1,0,1,-1,3,0,3,0,0,1,8,1562,1.5192307692307692,0.019230769230769273,0.2039199139259554,A
1562,2024-08-24,J.League,ファジアーノ岡山,湘南ベルマーレ,1477,1446,31,1493,1462,31,6,1,5,2,0,20,18,-2,29,30,-1,13,14,17,20,-4,-6,2,0.32,0.2857142857142857,0.35714285714285715,0.26666666666666666,0.09047619047619049,0.5714285714285714,0.4,0.17142857142857137,0.6428571428571429,0.7333333333333333,-0.09047619047619038,0.3851851851851852,0.37037037037037035,0.014814814814814836,1.9852941176470589,1.8900000000000001,0.09529411764705875,31,2,1,0.014814814814814836,0.09529411764705875,11.372021786492374,6,1,5,2,0,2,2,1,1,0,0,0,0,1,0,8,1562,0.9714285714285714,0.17142857142857137,0.19496224967547046,H
1562,2024-08-24,J.League,セレッソ大阪,ヴィッセル神戸,1509,1521,-12,1525,1518,7,6,7,-1,2,2,11,10,-1,36,38,-2,14,14,14,12,0,2,-2,0.44,0.5,0.5454545454545454,0.5384615384615384,0.006993006993006978,0.7272727272727273,0.6153846153846154,0.11188811188811187,0.45454545454545453,0.46153846153846156,-0.006993006993007034,0.4148148148148148,0.43209876543209874,-0.01728395061728394,2.4107142857142856,2.7,-0.2892857142857146,12,1,2,0.01728395061728394,0.2892857142857146,4.511313932980599,3,3,0,1,1,0,0,0,0,2,2,0,0,0,0,8,1562,1.3426573426573427,0.11188811188811187,0.16571010662903576,D
1562,2024-08-24,J.League,横浜F・マリノス,町田,1485,1582,-97,1515,1551,-36,10,12,-2,3,4,19,2,-17,29,53,-24,11,21,14,12,-3,9,-12,0.391304347826087,0.5714285714285714,0.5454545454545454,0.6,-0.054545454545454564,0.6363636363636364,0.8666666666666667,-0.23030303030303034,0.45454545454545453,0.4,0.05454545454545451,0.3542673107890499,0.5555555555555555,-0.2012882447665056,2.217857142857143,3.1500000000000004,-0.9321428571428574,97,17,24,0.2012882447665056,0.9321428571428574,38.42668622038187,6,6,0,2,2,0,1,2,-1,0,0,0,1,0,0,8,1562,1.503030303030303,0.23030303030303034,0.16949145496723245,D
1562,2024-08-24,J.League,東京ヴェルディ,サンフレッチェ広島,1511,1562,-51,1520,1529,-9,7,13,-6,2,4,6,4,-2,43,48,-5,17,18,17,11,0,7,-7,0.43333333333333335,0.5769230769230769,0.5714285714285714,0.6,-0.02857142857142858,0.5714285714285714,0.7,-0.12857142857142856,0.42857142857142855,0.4,0.028571428571428525,0.41975308641975306,0.5128205128205128,-0.09306742640075971,2.382352941176471,3.1909090909090914,-0.8085561497326204,51,2,5,0.09306742640075971,0.8085561497326204,18.530324715226673,3,7,-4,1,2,-1,0,5,-5,1,0,1,1,0,0,8,1562,1.2714285714285714,0.12857142857142856,0.16732693729054152,A
1562,2024-08-24,J.League,アルビレックス新潟,鹿島アントラーズ,1461,1588,-127,1483,1516,-33,3,13,-10,1,4,17,1,-16,30,60,-30,14,22,18,11,-4,11,-15,0.3076923076923077,0.6333333333333333,0.2857142857142857,0.5714285714285714,-0.2857142857142857,0.5714285714285714,0.5714285714285714,0,0.7142857142857143,0.42857142857142855,0.28571428571428575,0.3988603988603988,0.5432098765432098,-0.14434947768281103,1.9500000000000002,3.681818181818182,-1.731818181818182,127,16,30,0.14434947768281103,1.731818181818182,48.82523353190019,0,7,-7,0,2,-2,0,5,-5,4,0,4,0,0,1,8,1562,1.1428571428571428,0,0.16727343064836128,A
1562,2024-08-24,J.League,ガンバ大阪,横浜FC,1497,1474,23,1508,1486,22,7,7,0,2,2,8,14,6,39,34,5,17,14,17,18,0,-4,4,0.39285714285714285,0.35714285714285715,0.5,0.3333333333333333,0.16666666666666669,0.5833333333333334,0.5,0.08333333333333337,0.5,0.6666666666666666,-0.16666666666666663,0.44973544973544965,0.37037037037037035,0.0793650793650793,2.2235294117647064,2.1,0.12352941176470633,23,6,5,0.0793650793650793,0.12352941176470633,9.590578898225957,3,6,-3,1,2,-1,0,2,-2,2,0,2,0,1,0,8,1562,1.0833333333333335,0.08333333333333337,0.1896799521888465,H
1562,2024-08-24,J.League,FC東京,京都サンガF.C.,1485,1544,-59,1522,1526,-4,7,13,-6,2,4,13,5,-8,36,45,-9,14,17,16,14,-2,3,-5,0.4074074074074074,0.5,0.5714285714285714,0.5714285714285714,0,0.6428571428571429,0.6428571428571429,0,0.42857142857142855,0.42857142857142855,0,0.38408779149519884,0.44973544973544965,-0.06564765824025082,2.278125,2.7,-0.421875,59,8,9,0.06564765824025082,0.421875,22.74750453164805,4,9,-5,1,3,-2,1,5,-4,0,0,0,0,0,1,8,1562,1.2857142857142858,0,0.1674940849862448,A
1562,2024-08-24,J.League,ベガルタ仙台,ジェフユナイテッド千葉,1515,1529,-14,1498,1529,-31,5,7,-2,1,2,31,27,-4,18,20,-2,8,8,6,5,2,3,-1,0.45454545454545453,0.5454545454545454,0.4,0.6666666666666666,-0.2666666666666666,0.6,0.7777777777777778,-0.1777777777777778,0.6,0.3333333333333333,0.26666666666666666,0.5387205387205387,0.5387205387205387,0,2.4750000000000005,2.97,-0.49499999999999966,14,4,2,0,0.49499999999999966,5.999,4,4,0,1,1,0,1,2,-1,0,0,0,0,0,0,8,1562,1.3777777777777778,0.1777777777777778,0.1978735151679634,H
1562,2024-08-24,J.League,徳島ヴォルティス,モンテディオ山形,1519,1484,35,1507,1540,-33,7,7,0,2,2,26,21,-5,21,25,-4,9,11,7,12,2,-1,3,0.46153846153846156,0.3684210526315789,0.5,0.7142857142857143,-0.2142857142857143,0.6666666666666666,1,-0.33333333333333337,0.5,0.2857142857142857,0.2142857142857143,0.5128205128205128,0.42884990253411304,0.08397061028639974,2.5071428571428576,2.1375,0.3696428571428574,35,5,4,0.08397061028639974,0.3696428571428574,13.590722693485851,6,3,3,2,1,1,2,1,1,0,0,0,0,1,0,8,1562,1.6666666666666665,0.33333333333333337,0.2027389770149472,H
1562,2024-08-24,J.League,ブラウブリッツ秋田,FC今治,1469,1524,-55,1476,1533,-57,7,7,0,2,2,33,25,-8,17,21,-4,7,9,10,6,-3,3,-6,0.3333333333333333,0.5,0.3,0.8,-0.5,0.4,1,-0.6,0.7,0.2,0.49999999999999994,0.345679012345679,0.5555555555555555,-0.20987654320987648,2.0250000000000004,2.7,-0.6749999999999998,55,8,4,0.20987654320987648,0.6749999999999998,21.42697530864198,6,6,0,2,2,0,2,2,0,0,0,0,0,0,0,8,1562,1.4,0.6,0.19073343800157339,A
1562,2024-08-24,J.League,ヴァンフォーレ甲府,北海道コンサドーレ札幌,1516,1511,5,1486,1499,-13,10,8,2,3,2,30,24,-6,19,22,-3,7,10,6,9,1,1,0,0.5,0.4,0.3333333333333333,0.3333333333333333,0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.6666666666666666,0.6666666666666666,0,0.43209876543209874,0.4938271604938271,-0.061728395061728336,2.7,2.2500000000000004,0.44999999999999973,5,6,3,0.061728395061728336,0.44999999999999973,3.3523456790123456,4,4,0,1,1,0,0,1,-1,1,0,1,1,0,0,8,1562,1,0.3333333333333333,0.18705196378374692,A
1561,2024-08-20,Cup/Other,町田,3,1586,1500,86,1526,1500,26,12,0,12,4,0,2,0,-2,56,0,56,22,0,12,0,10,0,10,0.5862068965517241,0,0.5714285714285714,0,0.5714285714285714,0.6428571428571429,0,0.6428571428571429,0.42857142857142855,0,0.42857142857142855,0.5619412515964239,0,0.5619412515964239,3.2625,0,3.2625,86,2,56,0.5619412515964239,3.2625,31.364888250319282,6,0,6,2,0,2,2,0,2,0,0,0,0,0,0,8,1561,0.6428571428571429,0.6428571428571429,0.1722372499222779,H
1561,2024-08-20,Cup/Other,サンフレッチェ広島,0,1563,1500,63,1526,1500,26,13,0,13,4,0,4,0,-4,48,0,48,18,0,11,0,7,0,7,0.5769230769230769,0,0.5625,0,0.5625,0.6875,0,0.6875,0.4375,0,0.4375,0.5128205128205128,0,0.5128205128205128,3.1909090909090914,0,3.1909090909090914,63,4,48,0.5128205128205128,3.1909090909090914,23.790745920745916,7,0,7,2,0,2,5,0,5,0,0,0,0,0,0,8,1561,0.6875,0.6875,0.16070794479448333,D
1560,2024-08-17,J.League,鹿島アントラーズ,アビスパ福岡,1585,1486,99,1562,1502,60,10,6,4,3,1,1,14,13,60,35,25,22,17,11,19,11,-2,13,0.6333333333333333,0.32142857142857145,0.6666666666666666,0.42857142857142855,0.23809523809523808,0.8666666666666667,0.5714285714285714,0.2952380952380953,0.3333333333333333,0.5714285714285714,-0.23809523809523808,0.5432098765432098,0.44973544973544965,0.09347442680776019,3.681818181818182,1.9894736842105263,1.6923444976076558,99,13,25,0.09347442680776019,1.6923444976076558,38.25716378488308,7,5,2,2,1,1,4,4,0,0,0,0,1,1,0,8,1560,1.438095238095238,0.2952380952380953,0.17507965411918397,H
1560,2024-08-17,J.League,アルビレックス新潟,川崎フロンターレ,1472,1531,-59,1491,1517,-26,6,4,2,2,1,17,7,-10,30,39,-9,14,17,17,13,-3,4,-7,0.32,0.4583333333333333,0.3076923076923077,0.46153846153846156,-0.15384615384615385,0.6153846153846154,0.6923076923076923,-0.07692307692307687,0.6923076923076923,0.5384615384615384,0.15384615384615385,0.4148148148148148,0.5246913580246914,-0.10987654320987655,1.9852941176470589,2.492307692307693,-0.5070135746606339,59,10,9,0.10987654320987655,0.5070135746606339,23.2733780235741,0,1,-1,0,0,0,0,0,0,3,2,1,0,0,0,8,1560,1.3076923076923077,0.07692307692307687,0.20981883401677437,A
1560,2024-08-17,J.League,京都サンガF.C.,東京ヴェルディ,1530,1525,5,1494,1494,0,13,10,3,4,3,6,4,-2,42,46,-4,16,18,15,16,1,2,-1,0.4642857142857143,0.4666666666666667,0.38461538461538464,0.3333333333333333,0.05128205128205132,0.5384615384615384,0.6,-0.06153846153846154,0.6153846153846154,0.6666666666666666,-0.05128205128205121,0.4232804232804232,0.4444444444444444,-0.02116402116402122,2.5200000000000005,2.53125,-0.011249999999999538,5,2,4,0.02116402116402122,0.011249999999999538,2.2564828042328045,7,6,1,2,2,0,5,1,4,0,0,0,0,0,2,8,1560,1.1384615384615384,0.06153846153846154,0.17178078488421267,H
1560,2024-08-17,J.League,湘南ベルマーレ,FC東京,1446,1490,-44,1487,1465,22,1,9,-8,0,3,18,10,-8,29,38,-9,13,14,19,15,-6,-1,-5,0.2962962962962963,0.4444444444444444,0.3333333333333333,0.3076923076923077,0.025641025641025605,0.5833333333333334,0.38461538461538464,0.19871794871794873,0.6666666666666666,0.6923076923076923,-0.02564102564102566,0.3566529492455418,0.38408779149519884,-0.027434842249657032,1.918421052631579,2.43,-0.5115789473684211,44,8,9,0.027434842249657032,0.5115789473684211,17.507802757923617,0,6,-6,0,2,-2,0,0,0,4,1,3,0,1,0,8,1560,0.9679487179487181,0.19871794871794873,0.17034314236387776,D
1560,2024-08-17,J.League,サンフレッチェ広島,ガンバ大阪,1553,1506,47,1518,1500,18,13,7,6,4,2,5,8,3,45,39,6,17,17,11,16,6,1,5,0.56,0.4074074074074074,0.5333333333333333,0.3333333333333333,0.2,0.6666666666666666,0.6666666666666666,0,0.4666666666666667,0.6666666666666666,-0.19999999999999996,0.5037037037037037,0.4663923182441701,0.03731138545953355,3.0681818181818183,2.278125,0.7900568181818182,47,3,6,0.03731138545953355,0.7900568181818182,17.36547364072827,7,4,3,2,1,1,5,0,5,0,1,-1,1,0,0,8,1560,1.3333333333333333,0,0.1814482240013639,H
1560,2024-08-17,J.League,町田,セレッソ大阪,1577,1515,62,1518,1487,31,12,9,3,4,3,2,11,9,53,36,17,21,14,12,14,9,0,9,0.5714285714285714,0.44,0.5384615384615384,0.38461538461538464,0.1538461538461538,0.6153846153846154,0.46153846153846156,0.15384615384615385,0.46153846153846156,0.6153846153846154,-0.15384615384615385,0.5555555555555555,0.4148148148148148,0.14074074074074067,3.1500000000000004,2.4107142857142856,0.7392857142857148,62,9,17,0.14074074074074067,0.7392857142857148,24.12600529100529,6,6,0,2,2,0,1,0,1,0,1,-1,1,0,0,8,1560,1.076923076923077,0.15384615384615385,0.17450148854336833,H
1560,2024-08-17,J.League,清水エスパルス,横浜F・マリノス,1480,1472,8,1525,1455,70,7,7,0,2,2,15,19,4,32,26,6,14,10,17,14,-3,-4,1,0.34615384615384615,0.36363636363636365,0.5454545454545454,0.18181818181818182,0.3636363636363636,0.7272727272727273,0.2727272727272727,0.4545454545454546,0.45454545454545453,0.8181818181818182,-0.3636363636363637,0.3988603988603988,0.33670033670033667,0.062160062160062146,2.0647058823529414,2.1214285714285714,-0.05672268907563005,8,4,6,0.062160062160062146,0.05672268907563005,3.823776550247138,4,6,-2,1,2,-1,1,0,1,0,1,-1,0,0,1,8,1560,1,0.4545454545454546,0.17570939795220694,A
1560,2024-08-17,J.League,浦和レッズ,名古屋グランパス,1522,1497,25,1541,1463,78,6,7,-1,2,2,13,12,-1,35,36,-1,13,16,11,17,2,-1,3,0.5,0.37037037037037035,0.7777777777777778,0.2,0.5777777777777777,0.7777777777777778,0.4666666666666667,0.3111111111111111,0.2222222222222222,0.8,-0.5777777777777778,0.4377104377104377,0.43895747599451296,-0.0012470382840752414,2.7,2.1441176470588235,0.5558823529411767,25,1,1,0.0012470382840752414,0.5558823529411767,9.11142587824505,3,3,0,1,1,0,0,0,0,1,2,-1,0,0,1,8,1560,1.2444444444444445,0.3111111111111111,0.18097203255044114,H
1560,2024-08-17,J.League,ヴィッセル神戸,横浜FC,1538,1458,80,1509,1476,33,8,4,4,2,1,9,16,7,38,31,7,14,13,11,18,3,-5,8,0.5217391304347826,0.3333333333333333,0.5,0.2727272727272727,0.2272727272727273,0.6,0.45454545454545453,0.14545454545454545,0.5,0.7272727272727273,-0.2272727272727273,0.45088566827697263,0.3566529492455418,0.09423271903143082,2.8227272727272728,2.0250000000000004,0.7977272727272724,80,7,7,0.09423271903143082,0.7977272727272724,29.928391998351742,4,4,0,1,1,0,0,1,-1,1,0,1,1,0,0,8,1560,1.0545454545454545,0.14545454545454545,0.16657743192822388,A
1560,2024-08-17,J.League,ファジアーノ岡山,柏レイソル,1462,1586,-124,1482,1556,-74,6,10,-4,2,3,20,3,-17,26,49,-23,12,19,17,9,-5,10,-15,0.2916666666666667,0.625,0.3076923076923077,0.75,-0.4423076923076923,0.5384615384615384,0.8333333333333334,-0.29487179487179493,0.6923076923076923,0.25,0.4423076923076923,0.37037037037037035,0.5864197530864197,-0.21604938271604934,1.9058823529411766,3.6,-1.6941176470588235,124,17,23,0.21604938271604934,1.6941176470588235,48.03203340595497,3,6,-3,1,2,-1,1,1,0,0,0,0,0,0,1,8,1560,1.3717948717948718,0.29487179487179493,0.17377282783074913,H
1560,2024-08-17,J.League,愛媛FC,大宮,1434,1525,-91,1465,1525,-60,4,10,-6,1,3,45,34,-11,5,13,-8,3,5,9,3,-6,2,-8,0.1,0.5714285714285714,0.16666666666666666,0.8,-0.6333333333333334,0.16666666666666666,0.8,-0.6333333333333334,0.8333333333333334,0.2,0.6333333333333333,0.2222222222222222,0.5291005291005291,-0.30687830687830686,1.5,3.1500000000000004,-1.6500000000000004,91,11,8,0.30687830687830686,1.6500000000000004,34.991375661375656,0,6,-6,0,2,-2,0,1,-1,3,0,3,0,0,0,8,1560,0.9666666666666667,0.6333333333333334,0.1615713105788588,A
1560,2024-08-17,J.League,モンテディオ山形,いわきFC,1472,1484,-12,1442,1499,-57,4,6,-2,1,1,24,35,11,22,11,11,10,7,12,9,-2,-2,0,0.3333333333333333,0.18181818181818182,0.09090909090909091,0.2,-0.1090909090909091,0.2727272727272727,0.8,-0.5272727272727273,0.9090909090909091,0.8,0.10909090909090902,0.411522633744856,0.47138047138047134,-0.05985783763561536,2.0250000000000004,1.65,0.37500000000000044,12,11,11,0.05985783763561536,0.37500000000000044,7.0369715675271225,3,5,-2,1,1,0,0,4,-4,2,0,2,1,0,0,8,1560,1.0727272727272728,0.5272727272727273,0.24023920577000005,H
1560,2024-08-17,J.League,山口,ベガルタ仙台,1433,1517,-84,1469,1517,-48,4,7,-3,0,2,39,32,-7,7,17,-10,7,7,14,5,-7,2,-9,0,0.5,0,0.6,-0.6,0.5,0.8,-0.30000000000000004,1,0.4,0.6,0.37037037037037035,0.5185185185185185,-0.14814814814814814,1.35,2.7,-1.35,84,7,10,0.14814814814814814,1.35,31.449629629629626,3,4,-1,0,1,-1,3,0,3,0,1,-1,0,0,1,8,1560,1.3,0.30000000000000004,0.21947331890296257,D
1559,2024-08-11,Cup/Other,セレッソ大阪,3,1514,1500,14,1518,1500,18,9,0,9,3,0,11,0,-11,36,0,36,14,0,14,0,0,0,0,0.44,0,0.5,0,0.5,0.6666666666666666,0,0.6666666666666666,0.5,0,0.5,0.4148148148148148,0,0.4148148148148148,2.4107142857142856,0,2.4107142857142856,14,11,36,0.4148148148148148,2.4107142857142856,8.21510582010582,6,0,6,2,0,2,0,0,0,1,0,1,0,0,0,8,1559,0.6666666666666666,0.6666666666666666,0.17206419311220889,H
1559,2024-08-11,Cup/Other,山口,0,1433,1500,-67,1469,1500,-31,4,0,4,0,0,39,0,-39,7,0,7,7,0,14,0,-7,0,-7,0,0,0,0,0,0.5,0,0.5,1,0,1,0.37037037037037035,0,0.37037037037037035,1.35,0,1.35,67,39,7,0.37037037037037035,1.35,33.54407407407408,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,8,1559,0.5,0.5,0.27432810189643014,D
1558,2024-08-10,J.League,横浜FC,浦和レッズ,1443,1536,-93,1477,1486,-9,1,6,-5,0,2,18,13,-5,28,35,-7,12,13,18,10,-6,3,-9,0.3076923076923077,0.5238095238095238,0.3333333333333333,0.3333333333333333,0,0.4666666666666667,0.5,-0.033333333333333326,0.6666666666666666,0.6666666666666666,0,0.3418803418803419,0.4585537918871252,-0.11667345000678331,1.9500000000000002,2.8350000000000004,-0.8850000000000002,93,5,7,0.11667345000678331,0.8850000000000002,34.00033469000135,1,6,-5,0,2,-2,0,1,-1,1,0,1,0,0,1,8,1558,0.9666666666666667,0.033333333333333326,0.16727636491765419,H
1558,2024-08-10,J.League,川崎フロンターレ,アビスパ福岡,1546,1470,76,1523,1493,30,4,6,-2,1,1,6,14,8,39,32,7,17,16,12,19,5,-3,8,0.4782608695652174,0.2962962962962963,0.5,0.38461538461538464,0.11538461538461536,0.8,0.5384615384615384,0.2615384615384616,0.5,0.6153846153846154,-0.11538461538461542,0.5475040257648952,0.43895747599451296,0.10854654977038225,2.5875000000000004,1.918421052631579,0.6690789473684213,76,8,7,0.10854654977038225,0.6690789473684213,28.755525099427757,4,3,1,1,0,1,0,3,-3,1,0,1,1,0,0,8,1558,1.3384615384615386,0.2615384615384616,0.21892074853562896,A
1558,2024-08-10,J.League,名古屋グランパス,京都サンガF.C.,1510,1512,-2,1539,1510,29,8,11,-3,2,3,11,8,-3,36,39,-3,16,15,16,16,0,-1,1,0.38461538461538464,0.42857142857142855,0.6363636363636364,0.5,0.13636363636363635,0.8181818181818182,0.5714285714285714,0.24675324675324684,0.36363636363636365,0.5,-0.13636363636363635,0.45584045584045585,0.3968253968253968,0.059015059015059046,2.19375,2.3625000000000003,-0.16875000000000018,2,3,3,0.059015059015059046,0.16875000000000018,1.4955530118030118,4,7,-3,1,2,-1,0,5,-5,1,0,1,0,1,0,8,1558,1.3896103896103895,0.24675324675324684,0.18713791799704865,A
1558,2024-08-10,J.League,ガンバ大阪,ファジアーノ岡山,1521,1446,75,1518,1471,47,10,3,7,3,1,7,22,15,39,23,16,17,11,15,17,2,-6,8,0.4230769230769231,0.2608695652173913,0.5454545454545454,0.2,0.3454545454545454,0.6363636363636364,0.4,0.23636363636363633,0.45454545454545453,0.8,-0.3454545454545455,0.4843304843304843,0.3542673107890499,0.13006317354143443,2.3400000000000003,1.8264705882352943,0.513529411764706,75,15,16,0.13006317354143443,0.513529411764706,30.12871851706123,7,0,7,2,0,2,3,0,3,0,3,-3,1,0,0,8,1558,1.0363636363636364,0.23636363636363633,0.2012681118345611,A
1558,2024-08-10,J.League,柏レイソル,湘南ベルマーレ,1579,1453,126,1517,1470,47,10,4,6,3,1,3,17,14,46,29,17,18,13,9,18,9,-5,14,0.6086956521739131,0.3076923076923077,0.45454545454545453,0.2857142857142857,0.16883116883116883,0.7272727272727273,0.42857142857142855,0.29870129870129875,0.5454545454545454,0.7142857142857143,-0.1688311688311689,0.5797101449275363,0.37037037037037035,0.2093397745571659,3.45,1.9500000000000002,1.5,126,14,17,0.2093397745571659,1.5,47.94186795491142,6,0,6,2,0,2,0,0,0,1,3,-2,1,0,0,8,1558,1.155844155844156,0.29870129870129875,0.17593757806298152,H
1558,2024-08-10,J.League,東京ヴェルディ,横浜F・マリノス,1515,1477,38,1518,1456,62,7,7,0,2,2,5,19,14,43,26,17,17,10,16,14,1,-4,5,0.4482758620689655,0.36363636363636365,0.5714285714285714,0.18181818181818182,0.3896103896103896,0.5714285714285714,0.2727272727272727,0.2987012987012987,0.42857142857142855,0.8181818181818182,-0.3896103896103897,0.43422733077905484,0.33670033670033667,0.09752699407871818,2.4468750000000004,2.1214285714285714,0.3254464285714289,38,14,17,0.09752699407871818,0.3254464285714289,16.884594684530025,4,7,-3,1,2,-1,0,3,-3,1,0,1,0,0,1,8,1558,0.8441558441558441,0.2987012987012987,0.1687520936856104,H
1558,2024-08-10,J.League,サンフレッチェ広島,清水エスパルス,1556,1476,80,1520,1455,65,12,6,6,4,2,4,15,11,44,31,13,16,13,10,16,6,-3,9,0.5833333333333334,0.36,0.5714285714285714,0.21428571428571427,0.3571428571428571,0.6428571428571429,0.35714285714285715,0.28571428571428575,0.42857142857142855,0.7857142857142857,-0.35714285714285715,0.4938271604938271,0.3851851851851852,0.10864197530864189,3.24,2.109375,1.1306250000000002,80,11,13,0.10864197530864189,1.1306250000000002,30.99785339506173,9,6,3,3,2,1,4,0,4,0,1,-1,1,0,0,8,1558,1,0.28571428571428575,0.16431749763836867,D
1558,2024-08-10,J.League,FC東京,鹿島アントラーズ,1500,1579,-79,1531,1519,12,9,10,-1,3,3,10,1,-9,38,60,-22,14,22,14,11,0,11,-11,0.46153846153846156,0.6333333333333333,0.6153846153846154,0.6,0.015384615384615441,0.6923076923076923,0.6,0.09230769230769231,0.38461538461538464,0.4,-0.015384615384615385,0.3988603988603988,0.5432098765432098,-0.14434947768281103,2.5071428571428576,3.681818181818182,-1.1746753246753245,79,9,22,0.14434947768281103,1.1746753246753245,30.163804960471627,6,7,-1,2,2,0,2,3,-1,0,0,0,0,0,1,8,1558,1.2923076923076922,0.09230769230769231,0.15221537959847856,A
1558,2024-08-10,J.League,町田,ヴィッセル神戸,1566,1548,18,1508,1528,-20,12,11,1,4,3,2,9,7,50,38,12,20,14,12,10,8,4,4,0.5555555555555556,0.5454545454545454,0.5,0.5833333333333334,-0.08333333333333337,0.5833333333333334,0.6666666666666666,-0.08333333333333326,0.5,0.4166666666666667,0.08333333333333331,0.5486968449931412,0.47138047138047134,0.07731637361266985,3.0375000000000005,2.97,0.06750000000000034,18,7,12,0.07731637361266985,0.06750000000000034,8.078963274722534,6,7,-1,2,2,0,0,5,-5,1,0,1,1,0,0,8,1558,1.25,0.08333333333333326,0.16979780883774095,H
1558,2024-08-10,J.League,モンテディオ山形,水戸ホーリーホック,1483,1529,-46,1449,1525,-76,4,10,-6,1,3,24,33,9,22,16,6,10,6,11,3,-1,3,-4,0.35294117647058826,0.625,0.1,0.8,-0.7000000000000001,0.3,0.8,-0.5,0.9,0.2,0.7,0.43572984749455335,0.5555555555555555,-0.11982570806100212,2.0863636363636364,3.6,-1.5136363636363637,46,9,6,0.11982570806100212,1.5136363636363637,18.67669241433947,4,6,-2,1,2,-1,0,0,0,1,1,0,0,0,0,8,1558,1.1,0.5,0.1743237038765297,A
